jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台北市,"軟體工程師,AI工程師,其他資訊專業人員",自動控制相關業,40000.0,大學以上,3.0,"C#, Java, Python",不需負擔管理責任
台北市,"其他機械操作員,電子設備裝修工,電機裝修工",電力機械器材製造修配業,33000.0,高中、專科、大學,3.0,不拘,不需負擔管理責任
台北市,"產品維修人員,產品售後技術服務,機械加工技術人員",電力機械器材製造修配業,30000.0,高中以上,0.0,不拘,不需負擔管理責任
台北市,"機械工程師,機械設計工程師",專用生產機械製造修配業,83333.33333333333,大學、碩士,4.0,"AutoCAD, SolidWorks",不需負擔管理責任
台北市,"機械設計工程師,CAD／CAM工程師,機械工程師",其他相關製造業,50000.0,專科、大學,2.0,"AutoCAD, SolidWorks",不需負擔管理責任
台北市,"產品維修人員,電子設備裝修工,維修工程師",通用機械設備製造修配業,50000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"門市／店員／專櫃人員,產品維修人員,電信／通訊系統工程師",通訊機械器材相關業,40000.0,不拘,0.0,"Apple, Mac OS, iOS, Android",不需負擔管理責任
台北市,"機械工程師,電機裝修工,精密儀器製造工及修理工",機械器具批發業,40000.0,專科、大學,2.0,AutoCAD,不需負擔管理責任
台北市,"電腦組裝／測試,系統工程師,資訊設備管制人員",電力機械器材製造修配業,35000.0,專科、大學,2.0,不拘,不需負擔管理責任
台北市,"水電工程師,電機工程技術員,電機裝修工",電力機械器材製造修配業,38000.0,高中以下、高中、專科、大學,2.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,生產技術／製程工程師,採購人員",鋼鐵基本工業,50000.0,專科、大學、碩士,8.0,"AutoCAD, Word, Outlook, Excel, Adobe Acrobat, Windows 7",不需負擔管理責任
台北市,"專案助理,專案經理",通訊機械器材相關業,36000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"MIS／網管主管,資安主管,網路管理工程師",金屬加工用機械製造修配業,50000.0,專科以上,6.0,"鼎基 ERP, 鼎新, SAP, Word, PowerPoint, Excel, Adobe Acrobat, Java, C++",管理4人以下
台北市,"工程助理,助理工程師,工務人員／助理",通訊機械器材相關業,38000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"產品維修人員,產品售後技術服務",機械設備租賃業,37000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"RF通訊工程師,產品維修人員,專案助理",通訊機械器材相關業,40000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"機械設計工程師,專案業務主管,其他專案管理師",自動控制相關業,48000.0,專科、大學、碩士,0.0,"Outlook, PowerPoint, Word, AutoCAD, AutoCad 3D",不需負擔管理責任
台北市,"工程助理,助理工程師,機械工程師",電力機械器材製造修配業,35000.0,高中以上,0.0,"AutoCAD, AutoCad 3D, SolidWorks",不需負擔管理責任
台北市,"機械工程師,機械設計工程師,電腦繪圖人員",通用機械設備製造修配業,38000.0,專科以上,2.0,"AutoCAD, SolidWorks, Inventor, AutoCad 2D",不需負擔管理責任
台北市,"工程助理,助理工程師,電信及電力線路架設工",通訊機械器材相關業,38000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"國內業務,銷售工程師",電力機械器材製造修配業,40000.0,高中以上,0.0,"Excel, Outlook, PowerPoint, Project, Word",不需負擔管理責任
台北市,"產品維修人員,通信測試維修人員",通訊機械器材相關業,34000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"國內業務,業務支援工程師,產品售後技術服務",機械器具零售業,80000.0,不拘,3.0,不拘,不需負擔管理責任
台北市,"土木技師／工程師,地質與地球科學研究員",電力機械器材製造修配業,35000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"產品維修人員,通信測試維修人員",通訊機械器材相關業,34000.0,高中、專科、大學,0.0,不拘,管理4人以下
台北市,"工務人員／助理,專案管理主管",自動控制相關業,50000.0,專科以上,4.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台北市,RF通訊工程師,通訊機械器材相關業,40000.0,大學,0.0,RF,管理人數未定
台北市,"電機裝修工,電機工程技術員,機電技師／工程師",通用機械設備製造修配業,38000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"光學工程師,半導體製程工程師,半導體設備工程師",自動控制相關業,50000.0,專科以上,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"專案助理,專案經理,其他專案管理師",建築及工程技術服務業,42000.0,大學以上,3.0,"Outlook, Word, Excel, 英文打字20~50, 中文打字20~50",不需負擔管理責任
台北市,"國內業務,國外業務,業務支援工程師",通用機械設備製造修配業,45000.0,專科以上,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"產品維修人員,機械工程師,產品售後技術服務",綜合商品批發代理業,44000.0,專科、大學,0.0,"Windows 10, Outlook, Word",不需負擔管理責任
台北市,"產品維修人員,產品售後技術服務,業務支援工程師",機械器具批發業,33000.0,高中、專科、大學、碩士,0.0,"Excel, Word",不需負擔管理責任
台北市,"產品維修人員,機電技師／工程師",機械器具零售業,33000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"業務支援工程師,產品售後技術服務,空調冷凍技術人員",通用機械設備製造修配業,38000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"產品維修人員,電子設備裝修工,工地監工／主任",機械器具批發業,50000.0,專科、大學,3.0,"AutoCAD, PLC",不需負擔管理責任
台北市,"產品維修人員,產品售後技術服務,業務支援工程師",機械器具零售業,35000.0,專科以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"產品維修人員,機械工程師,維修工程師",機械器具零售業,40000.0,專科、大學,2.0,不拘,不需負擔管理責任
台北市,"電機工程技術員,FAE工程師,電機設備裝配員",自動控制相關業,35000.0,高中、專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"業務支援工程師,FAE工程師,產品售後技術服務",通訊機械器材相關業,35000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"電機裝修工,電機工程技術員,機電技師／工程師",通用機械設備製造修配業,38000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"電機裝修工,電機工程技術員,電子設備裝修工",電力機械器材製造修配業,35000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"其他專案管理師,軟體專案管理師",自行車及其零件製造業,37000.0,大學以上,2.0,不拘,不需負擔管理責任
台北市,"電信／通訊系統工程師,電信及電力線路架設工,通信測試維修人員",通訊機械器材相關業,35000.0,高中以上,0.0,不拘,不需負擔管理責任
台北市,"空調冷凍技術人員,產品維修人員,產品售後技術服務",電力機械器材製造修配業,33000.0,不拘,0.0,"Excel, Word",不需負擔管理責任
台北市,"軟體工程師,系統分析師,資訊助理",電力機械器材製造修配業,36000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"產品售後技術服務,空調冷凍技術人員,產品維修人員",其他相關製造業,32000.0,專科、大學、碩士,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"國內業務,業務支援工程師,通路開發人員",機械器具零售業,40000.0,高中以下、高中、專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"機械設計工程師,機械工程師",建築及工程技術服務業,48000.0,專科、大學、碩士,8.0,"AutoCAD, AutoCad 2D, AutoCad 3D",管理人數未定
台北市,"機械工程師,國內業務",其他金屬相關製造業,43000.0,大學、碩士,0.0,"Excel, PowerPoint, Word, SAP",不需負擔管理責任
台北市,"專案助理,專案經理,其他專案管理師",電力機械器材製造修配業,35000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"國內業務,國外業務,業務支援工程師",通用機械設備製造修配業,45000.0,專科以上,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"電機技師／工程師,自動控制工程師,機電技師／工程師",電力機械器材製造修配業,50000.0,大學以上,2.0,"PowerPoint, DHCP, HTTP, TCP/IP, VPN, Adobe Acrobat, Excel, Outlook, Visio, Word, AutoCAD, AutoCad 2D, Hive, Mobile Network, PLC, USB技術",不需負擔管理責任
台北市,"業務支援工程師,FAE工程師,國內業務",綜合商品批發代理業,43000.0,不拘,0.0,"Excel, Outlook, Word",不需負擔管理責任
台北市,"業務支援工程師,產品維修人員,產品售後技術服務",精密儀器相關製造業,40000.0,大學、碩士,3.0,不拘,不需負擔管理責任
台北市,"AI工程師,演算法工程師,資料工程師",電力機械器材製造修配業,50000.0,專科以上,4.0,"C#, VM, Hive, AutoCad 3D, AutoCad 2D, AutoCAD, Word, Visio, PowerPoint, Outlook, Excel, Adobe Acrobat, DHCP, Python, C++",不需負擔管理責任
台北市,"軟體工程師,MIS程式設計師,系統工程師",自動控制相關業,36500.0,大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"電腦組裝／測試,維修工程師",電力機械器材製造修配業,34000.0,專科、大學,0.0,Windows 10,不需負擔管理責任
台北市,"產品售後技術服務,產品維修人員,客服工程師",機械器具批發業,35000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"專案管理主管,地質與地球科學研究員,其他專案管理師",電力機械器材製造修配業,50000.0,碩士,0.0,不拘,不需負擔管理責任
台北市,"FAE工程師,電機工程技術員,業務支援工程師",空調水機電工程業,40000.0,專科、大學、碩士,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, AutoCad 2D, Adobe Acrobat, Windows 10",不需負擔管理責任
台北市,"產品維修人員,機械工程師,機械裝配員",綜合商品批發代理業,32000.0,高中以上,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"產品售後技術服務,其他客服人員",電力機械器材製造修配業,40000.0,專科、大學,4.0,"Excel, Internet Explorer, Outlook, Word",不需負擔管理責任
台北市,"硬體測試工程師,測試人員,軟韌體測試工程師",人力派遣服務,90000.0,不拘,6.0,不拘,不拘
台北市,"網路管理工程師,MIS／網管主管",電力機械器材製造修配業,52000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
台北市,"結構技師／工程師,機械工程師,機構工程師",電腦軟體服務業,50000.0,碩士以上,0.0,"Catia, Pro/E, SolidWorks, Unigraphics, Solid Edge, Inventor, CAM",不需負擔管理責任
台北市,"國內業務,業務支援工程師,銷售工程師",自動控制相關業,40000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"機械工程師,微機電工程師,生產技術／製程工程師",電力機械器材製造修配業,40000.0,專科以上,6.0,"MCU, C, Python, LabVIEW, Excel, Outlook, PowerPoint, Project, Visio, Word, AutoCAD, AutoCad 2D, ARM, Firmware, PLC",不需負擔管理責任
台北市,"電機裝修工,機械裝配員,電子設備裝修工",其他機械製造修配業,39300.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"國內業務主管,國內業務,CAD／CAM工程師",其他機械製造修配業,40000.0,專科、大學,4.0,不拘,不需負擔管理責任
台北市,"熱傳工程師,機械工程師,業務支援工程師",電腦軟體服務業,50000.0,大學以上,0.0,"Catia, Pro/E, SolidWorks, Unigraphics, Solid Edge, ANSYS",不需負擔管理責任
台北市,"電信／通訊系統工程師,RF通訊工程師,通信測試維修人員",其他電信及通訊相關業,35000.0,不拘,0.0,不拘,不拘
台北市,"業務助理,機械工程師,電機工程技術員",自動控制相關業,30000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"水電工程師,機電技師／工程師,水電及其他工程繪圖人員",電力機械器材製造修配業,40000.0,專科以上,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"助理工程師,生產技術／製程工程師,國貿人員",機械器具零售業,38000.0,大學、碩士,0.0,"PowerPoint, Outlook, Excel",不需負擔管理責任
台北市,"維修工程師,電子設備裝修工,電機裝修工",其他電子零組件相關業,50000.0,高中、專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word",管理4人以下
台北市,機械設計工程師,汽車及其零件製造業,38000.0,高中、專科、大學,3.0,"Excel, Outlook, Word",不需負擔管理責任
台北市,"國內業務,銷售工程師",自動控制相關業,33600.0,大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"機械設計工程師,CAD／CAM工程師,電腦繪圖人員",建築工程業,40000.0,高中、專科、大學,0.0,"AutoCAD, AutoCad 2D, AutoCad 3D, SolidWorks",不需負擔管理責任
台北市,"產品售後技術服務,產品維修人員",鍋爐及原動機製造修配業,42000.0,高中以上,0.0,不拘,管理人數未定
台北市,"網路管理工程師,系統工程師",電力機械器材製造修配業,55000.0,專科、大學、碩士,0.0,"Windows Server 2019, Vmware, Cisco",不需負擔管理責任
台北市,"專案經理,產品經理,顧問",工商顧問服務業,35999.0,大學以上,4.0,"Prompt, LLM, Excel, Word, ChatGPT",不需負擔管理責任
台北市,"產品維修人員,客服工程師,產品售後技術服務",家庭電器／設備及用品批發業,33000.0,高中以上,0.0,不拘,不需負擔管理責任
台北市,"機構工程師,機械工程師",汽機車維修業,40000.0,高中、專科、大學,3.0,"AutoCAD, PTC Creo Elements/Direct, SolidWorks",不需負擔管理責任
台北市,"產品維修人員,機械工程師,產品售後技術服務",綜合商品批發代理業,40000.0,專科、大學,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"結構技師／工程師,土木技師／工程師,機械設計工程師",建築及工程技術服務業,40000.0,專科、大學、碩士,0.0,"AutoCAD, AutoCad 2D, AutoCad 3D, Revit, SolidWorks, Inventor",不需負擔管理責任
